titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
Dick Turpin,1925,publicdomainmovie.net,silent-dick-turpin,78.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Lady,1925,publicdomainmovie.net,youtube-L_1cWT25loQ,4.8,DESCARTADO,revisado nesta rodada - duração incompatível (4.8 min) - trecho,
Pampered Youth,1925,publicdomainmovie.net,silent-pampered-youth,28.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
A Kiss for Cinderella,1925,publicdomainmovie.net,silent-a-kiss-for-cinderella,102.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Lucky Devil,1925,publicdomainmovie.net,silent-the-lucky-devil,65.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
A Woman of the World,1925,publicdomainmovie.net,silent-a-woman-of-the-world,69,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Perfect Clown,1925,publicdomainmovie.net,silent-the-perfect-clown,50.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
California Straight Ahead,1925,publicdomainmovie.net,silent-california-straight-ahead,91.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Unchastened Woman,1925,publicdomainmovie.net,silent-the-unchastened-woman,54.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Pony Express,1925,publicdomainmovie.net,cmcnbca-The_Pony_Express,5.1,DESCARTADO,revisado nesta rodada - duração incompatível (5.1 min vs ~100 min reais),
Shore Leave,1925,publicdomainmovie.net,shore-leave-first-national-1925,90,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Rag Man,1925,publicdomainmovie.net,silent-the-rag-man,29.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
"Don Q, Son of Zorro",1925,publicdomainmovie.net,turner_video_99231,1.2,DESCARTADO,"duração incompatível (1.2 min) — provável trailer/clipe, não o filme completo",
The Road to Yesterday,1925,publicdomainmovie.net,silent-the-road-to-yesterday,104.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
On the Front Page,1926,publicdomainmovie.net,youtube-_3jS1z_JQes,0.6,DESCARTADO,"duração incompatível (0.6 min) — provável trailer/clipe, não o filme completo",
Don Juan,1926,publicdomainmovie.net,youtube--JhuabfpU_k,2.6,DESCARTADO,revisado nesta rodada - duração incompatível (2.6 min) - trecho,
What Price Glory?,1926,publicdomainmovie.net,whatpriceglory1926raoulwalsh,120.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Ella Cinders,1926,publicdomainmovie.net,michael_amanandamouse_EC,51.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
7th Heaven,1927,publicdomainmovie.net,MNN-001_573265-574175,0.5,DESCARTADO,"duração incompatível (0.5 min) — provável trailer/clipe, não o filme completo",
The Jazz Singer,1927,publicdomainmovie.net,the-jazz-singer_1927,96.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Old San Francisco,1927,publicdomainmovie.net,01-oldrec-20240211224535,88.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Uncle Tom's Cabin,1927,publicdomainmovie.net,uncle-toms-cabin_1928,111.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
When a Man Loves,1927,publicdomainmovie.net,when-a-man-loves-1927_202506,112.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Street Angel,1928,publicdomainmovie.net,street-angel_1928,101.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Fazil,1928,publicdomainmovie.net,y-2mate.com-necip-fazil-kisakurek-destan-480p,3.3,DESCARTADO,"revisado nesta rodada - identifier aponta para conteúdo turco sem relação, não ""Fazil"" (1928)",
Lights of New York,1928,publicdomainmovie.net,lights-of-new-york-1928-first-all-talking-movie-warner-bros-new-hd-restoration,57.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
White Shadows in the South Seas,1928,publicdomainmovie.net,white-shadows-in-the-south-seas_1928,85.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Submarine,1928,publicdomainmovie.net,fallout-4-chinese-submarine-all-companions-comments,2.1,DESCARTADO,"revisado nesta rodada - identifier aponta para um vídeo de videogame, não o filme",
Our Dancing Daughters,1928,publicdomainmovie.net,our-dancing-daughters_1928,83.6,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Singing Fool,1928,publicdomainmovie.net,,,DESCARTADO,não encontrado no archive.org,
Beggars of Life,1928,publicdomainmovie.net,beggars-of-life_1928,102.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Lonesome,1928,publicdomainmovie.net,charlie-the-lonesome-cougar,0,DESCARTADO,nenhum arquivo de vídeo encontrado no item do archive.org,
Lilac Time,1928,publicdomainmovie.net,ElGranCombate1928USALilacTime,91.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Noah's Ark,1928,publicdomainmovie.net,NoahsArk_793,5.4,DESCARTADO,revisado nesta rodada - duração incompatível (5.4 min vs ~135 min reais),
The Viking,1928,publicdomainmovie.net,youtube-kQjLnWqBflI,118.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Interference,1928,publicdomainmovie.net,youtube-X7I_i4u8flM,10.9,DESCARTADO,revisado nesta rodada - duração incompatível (10.9 min vs ~80 min reais),
The Wind,1928,publicdomainmovie.net,whistleinthewind,15.8,DESCARTADO,revisado nesta rodada - duração incompatível (15.8 min vs ~78 min reais),
Riley the Cop,1928,publicdomainmovie.net,riley-the-cop_1928,66.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Red Dance,1928,publicdomainmovie.net,the-red-dance_1928,94.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Speedy,1928,publicdomainmovie.net,c64-demo-capture-success-the-ruling-company-speedy-slug-1996,5.7,DESCARTADO,"revisado nesta rodada - identifier aponta para uma demo de Commodore 64, não o filme",
A Woman of Affairs,1928,publicdomainmovie.net,a-woman-of-affairs_1928,90.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Docks of New York,1928,publicdomainmovie.net,the-docks-of-new-york-1928,75.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Sailor's Holiday,1929,publicdomainmovie.net,Sailors_Holiday_P1,10.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Talk Of Hollywood ,1929,publicdomainmovie.net,the-talk-of-hollywood_1929,71.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Flying Fleet,1929,publicdomainmovie.net,the-flying-fleet_1929,86.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Broadway Melody,1929,publicdomainmovie.net,the-broadway-melody_1929,208.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Lucky Boy,1929,publicdomainmovie.net,lucky-boy-1929,79,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Redskin,1929,publicdomainmovie.net,Redskin_Blues_1932,6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),tom-and-jerry-redskin-blues-1932
Wild Orchids,1929,publicdomainmovie.net,wild-orchids_1929,99.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Canary Murder Case,1929,publicdomainmovie.net,CanaryMurderCase,76.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Younger Generation,1929,publicdomainmovie.net,xsited-JcilQQSqkOF4,1.9,DESCARTADO,"duração incompatível (1.9 min) — provável trailer/clipe, não o filme completo",
The Shakedown,1929,publicdomainmovie.net,the-shakedown_1929,73,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Why Be Good?,1929,publicdomainmovie.net,why-be-good_1930,81.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Syncopation,1929,publicdomainmovie.net,syncopation,0.1,DESCARTADO,"duração incompatível (0.1 min) — provável trailer/clipe, não o filme completo",
Chinatown Nights,1929,publicdomainmovie.net,ChinatownNights,78.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Wild Party,1929,publicdomainmovie.net,the-wild-party-1929,77,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Coquette,1929,publicdomainmovie.net,youtube-jQ8gj7FiVZM,2.1,DESCARTADO,revisado nesta rodada - duração incompatível (2.1 min) - trecho,
The Hole in the Wall,1929,publicdomainmovie.net,youtube-1MpZIHZpIG4,3.5,DESCARTADO,revisado nesta rodada - duração incompatível (3.5 min) - trecho,
Gentlemen of the Press,1929,publicdomainmovie.net,gentlemen-of-the-press_1929,76,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Black Watch,1929,publicdomainmovie.net,the-black-watch,91.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Squall,1929,publicdomainmovie.net,rec-20231111154104,102.3,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Border Romance,1929,publicdomainmovie.net,border-romance_1929,57.3,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Man I Love,1929,publicdomainmovie.net,the-man-i-love_1929,69.3,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Trial of Mary Dugan,1929,publicdomainmovie.net,the-trial-of-mary-dugan,5.2,DESCARTADO,revisado nesta rodada - duração incompatível (5.2 min vs ~71 min reais),
Broadway Babies,1929,publicdomainmovie.net,feministelizabeth_gmail_Bb,86.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Behind That Curtain,1929,publicdomainmovie.net,behind-that-curtain_1929,90.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Man and the Moment,1929,publicdomainmovie.net,the-man-and-the-moment_1929,79,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Dangerous Curves,1929,publicdomainmovie.net,dangerous-curves_1929,76.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Flying Fool,1929,publicdomainmovie.net,theflyingfool,73.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Divine Lady,1929,publicdomainmovie.net,the-divine-lady-1929_202507,97.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Thunderbolt,1929,publicdomainmovie.net,classic-siren-recordings-thunderbolt-1000-t-in-alert-1,1.8,DESCARTADO,"duração incompatível (1.8 min) — provável trailer/clipe, não o filme completo",
Marianne,1929,publicdomainmovie.net,twitter-1205730473311256577,1.7,DESCARTADO,"duração incompatível (1.7 min) — provável trailer/clipe, não o filme completo",
The Greene Murder Case,1929,publicdomainmovie.net,the-greene-murder-case_1929,66.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Salute,1929,publicdomainmovie.net,cocrkfl-Veteran_Sy_Shved_Salute_Coconut_Creek_Florida,0.3,DESCARTADO,"duração incompatível (0.3 min) — provável trailer/clipe, não o filme completo",
The Unholy Night,1929,publicdomainmovie.net,the-unholy-night_1929,92.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Lady Lies,1929,publicdomainmovie.net,the-lady-lies_1929,73.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Woman Trap,1929,publicdomainmovie.net,woman-trap_1929,65.3,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Mysterious Island,1929,publicdomainmovie.net,the-mysterious-island-1929,94.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
So Long Letty,1929,publicdomainmovie.net,so-long-letty_1929,64.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Thirteenth Chair,1929,publicdomainmovie.net,the-thirteenth-chair_1929,72.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Saturday Night Kid,1929,publicdomainmovie.net,the-saturday-night-kid_1929,63.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Half Marriage,1929,publicdomainmovie.net,HalfMarriage1929_201511,68.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Night Parade,1929,publicdomainmovie.net,colctx-Holiday_In_The_Park_Grand_Night_Parade_2011,3.8,DESCARTADO,"revisado nesta rodada - identifier aponta para um vídeo de parada de parque de 2011, não o filme",
The Locked Door,1929,publicdomainmovie.net,TheLockedDoor1929,73.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Painted Faces,1929,publicdomainmovie.net,Painted_Faces,107.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Hell's Heroes,1929,publicdomainmovie.net,hells-heroes_1930,67.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Dynamite,1929,publicdomainmovie.net,funny_or_die_video_9f8a079486,4,DESCARTADO,"revisado nesta rodada - identifier aponta para conteúdo do site Funny or Die, não o filme",
Half Way to Heaven,1929,publicdomainmovie.net,half-way-to-heaven_1929,66,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Marriage Playground,1929,publicdomainmovie.net,the-marriage-playground_1929,75.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Sally,1929,publicdomainmovie.net,youtube-X0Sn4Cu-s3Y,15,DESCARTADO,revisado nesta rodada - duração incompatível (15 min vs ~88 min reais),
Mexicali Rose,1929,publicdomainmovie.net,mexicali-rose_1929,60,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
His First Command,1929,publicdomainmovie.net,202531_His_First_Command_R4,8.4,DESCARTADO,revisado nesta rodada - duração incompatível (8.4 min vs ~62 min reais),
Condemned,1929,publicdomainmovie.net,g4tv.com-video30564,0.4,DESCARTADO,"duração incompatível (0.4 min) — provável trailer/clipe, não o filme completo",
A Lady to Love,1930,publicdomainmovie.net,a-lady-to-love_1930,108.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Silver Horde,1930,publicdomainmovie.net,SilverHorde1930,74.6,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Conspiracy,1930,publicdomainmovie.net,youtube-8wW2cNlOjpw,9.9,DESCARTADO,revisado nesta rodada - duração incompatível (9.9 min vs ~72 min reais),
The Royal Bed,1931,publicdomainmovie.net,ClassicRoyalBed31,72.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
A Strange Adventure,1932,publicdomainmovie.net,Strange_Adventure_1932,59.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Deluge,1933,publicdomainmovie.net,deluge-eventsASL,0.1,DESCARTADO,"duração incompatível (0.1 min) — provável trailer/clipe, não o filme completo",
Strange People,1933,publicdomainmovie.net,strangepeople,60.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
A Girl of the Limberlost,1934,publicdomainmovie.net,agotl112245480,80.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Female Fugitive,1938,publicdomainmovie.net,FemaleFugitive,55.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Midnight Limited,1940,publicdomainmovie.net,Midnight_Limited--1940,61.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Great Alaskan Mystery,1944,publicdomainmovie.net,great_alaskan_mystery_13l,16.6,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Big Town After Dark,1947,publicdomainmovie.net,1947-big-town-after-dark-william-c.-thomas-vo,69.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Man of Conflict,1953,publicdomainmovie.net,Man_of_Conflict_1953,70.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
A Word to the Wives...,1955,publicdomainmovie.net,a-word-to-the-wives...-1955,13.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
God's Little Acre,1958,publicdomainmovie.net,turner_video_15320,1,DESCARTADO,"duração incompatível (1 min) — provável trailer/clipe, não o filme completo",
A Lust To Kill,1958,publicdomainmovie.net,A_Lust_To_Kill--1958,70.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Last Clear Chance,1959,publicdomainmovie.net,79694-the-last-clear-chance,23.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Strangler,1963,publicdomainmovie.net,The_Strangler_1963,89.1,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
"Bulleteers, The",1942,publicdomainmovie.net,bulleteers,8,ADICIONADO,ok (revisado - Fleischer Superman - well-documented PD set),bulleteers-the-1942
Swiss Trick,1931,publicdomainmovie.net,swiss_trick,7.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Superman The Magnetic Telescope,1942,publicdomainmovie.net,Superman_The_Magnetic_Telescope,7.7,ADICIONADO,ok (revisado - Fleischer Superman - well-documented PD set),superman-the-magnetic-telescope-1942
Private SNAFU - Booby Traps,1943,publicdomainmovie.net,snafu_booby_traps,4.4,ADICIONADO,"ok (revisado - Private Snafu - US Army production, well-documented PD)",private-snafu-booby-traps-1943
Betty Boop: Parade of the Wooden Soldiers,1933,publicdomainmovie.net,bb_parade_of_the_wooden_soldiers,8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),parade-of-the-wooden-soldiers-1933
Customers Wanted,1939,publicdomainmovie.net,customers_wanted,7.2,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Billion Dollar Limited,1942,publicdomainmovie.net,superman_billion_dollar_limited,8.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),billion-dollar-limited-1942
Little Lulu: Bargain Counter Attack,1946,publicdomainmovie.net,little_lulu_bargain_counter_attack,7.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),little-lulu-bargain-counter-attack-1946
Christmas Comes But Once A Year,1936,publicdomainmovie.net,merriemelodieswithgrampycolor1936-1,8.3,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
"Betty Boop: Morning, Noon And Night",1933,publicdomainmovie.net,bb_morning_noon_and_night,7.5,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-morning-noon-and-night-1933
Betty Boop: Not Now,1935,publicdomainmovie.net,bb_not_now,6.4,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-not-now-1935
The Friendly Ghost,1945,publicdomainmovie.net,casper-under-the-sea-1950,8.1,DESCARTADO,"revisado nesta rodada - identifier corresponde a um curta diferente do título coletado (""The Friendly Ghost"", 1945) - inconsistência de dados",
Piano Tooners,1932,publicdomainmovie.net,piano_tooners,7.3,ADICIONADO,"ok (revisado - Ub Iwerks Flip the Frog - independent production, well-documented PD)",piano-tooners-1932
Betty Boop: Training Pigeons,1936,publicdomainmovie.net,Betty_Boop_Training_Pigeons_1936,6.5,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-training-pigeons-1936
Betty Boop: A Language All My Own,1935,publicdomainmovie.net,Betty_Boop_a_Language_All_My_Own_1935,5.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),a-language-all-my-own-1935
Pencil Mania,1932,publicdomainmovie.net,pencilmania,6.8,ADICIONADO,"ok (revisado - Ub Iwerks Flip the Frog - independent production, well-documented PD)",pencil-mania-1932
Betty Boop: Swat The Fly,1935,publicdomainmovie.net,bb_swat_the_fly,5.5,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-swat-the-fly-1935
Betty Boop: The Impractical Joker,1937,publicdomainmovie.net,bb_the_impractical_joker,6.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),the-impractical-joker-1937
Betty Boop: A Song A Day,1936,publicdomainmovie.net,Betty_Boop_A_Song_A_Day_1936_457,6.9,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-a-song-a-day-1936
Gabby Goes Fishing,1941,publicdomainmovie.net,Gabby_Goes_Fishing_1941,7.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),gabby-goes-fishing-1941
Betty Boop: Poor Cinderella,1934,publicdomainmovie.net,Betty_Boop_Poor_Cinderella_1934,10.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),poor-cinderella-1934
Felix the Cat in Neptune Nonsense,1936,publicdomainmovie.net,Felix_NeptuneNonsense,7.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),felix-the-cat-in-neptune-nonsense-1936
Little Dutch Mill,1934,publicdomainmovie.net,LittleDutchMill1934,8.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Scrub Me Mama With A Boogie Beat,1941,publicdomainmovie.net,youtube-Q7cvsh2iIwQ,6.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Mechanical Monsters,1941,publicdomainmovie.net,mechanical_monsters_1941,10.2,ADICIONADO,ok (revisado - Fleischer Superman - well-documented PD set),mechanical-monsters-1941
Rocketeers,1932,publicdomainmovie.net,DoubleACS_GirlsSoccer0808,93.4,DESCARTADO,"revisado nesta rodada - identifier aponta para um vídeo de futebol feminino, não o filme",
Superman: Terror on the Midway,1942,publicdomainmovie.net,superman_terror_on_the_midway,8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),terror-on-the-midway-1942
"Spanish Twist, A",1932,publicdomainmovie.net,spanish_twist,5.9,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Tom and Jerry: The Tuba Tooter,1932,publicdomainmovie.net,The_Tuba_Tooter_1932,6.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),tom-and-jerry-the-tuba-tooter-1932
Tom and Jerry: Redskin Blues,1932,publicdomainmovie.net,Redskin_Blues_1932,6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),tom-and-jerry-redskin-blues-1932
Felix: All Puzzled,1924,publicdomainmovie.net,Felix_AllPuzzled_NoAudio,3.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),felix-all-puzzled-1924
Felix the Cat in April Maze,1930,publicdomainmovie.net,Felix_AprilMaze_NoAudio,9.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),felix-the-cat-in-april-maze-1930
Jungle Drums,1943,publicdomainmovie.net,jungle_drums,7.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Little Lulu: Bored of Education,1946,publicdomainmovie.net,LLBoredOfEducation,6.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),little-lulu-bored-of-education-1946
Dancing On The Moon,1935,publicdomainmovie.net,Dancing_On_The_Moon_1935,7.6,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Arctic Giant,1942,publicdomainmovie.net,SupermanTheArcticGiant1942YouTube,8.6,ADICIONADO,ok (revisado - Fleischer Superman - well-documented PD set),arctic-giant-1942
Peeping Penguins,1937,publicdomainmovie.net,Peeping_Penguins_1937,7.3,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Felix the Cat in Two-Lip Time,1926,publicdomainmovie.net,Felix_TwoLipTime_NoAudio,10,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),felix-the-cat-in-two-lip-time-1926
Felix Finds Out,1924,publicdomainmovie.net,Felix_FindsOut_NoAudio,11,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),felix-finds-out-1924
A Song Of The Birds,1935,publicdomainmovie.net,A_Song_Of_The_Birds_1935,7.3,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Little Lulu: Cad and Caddy,1947,publicdomainmovie.net,Little_Lulu_Cad_And_Caddy_1947,7.5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),little-lulu-cad-and-caddy-1947
A Car-Tune Portrait,1937,publicdomainmovie.net,A_Car-Tune_Portrait_1937,7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Superman: Jungle Drums,1943,publicdomainmovie.net,superman_jungle_drums,7.8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),jungle-drums-1943
"Magnetic Telescope, The",1942,publicdomainmovie.net,magnetic_telescope,7.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),the-magnetic-telescope-1942
Princess Iron Fan (Tien Shan Gong Zhu),1941,publicdomainmovie.net,Princess_Iron_Fan_1941_divx5_denoised,75.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
"Fireman's Life, A",1933,publicdomainmovie.net,firemans_life,6.5,ADICIONADO,"ok (revisado - Ub Iwerks Flip the Frog - independent production, well-documented PD)",fireman-s-life-a-1933
Molly Moo-Cow and the Indians,1935,publicdomainmovie.net,Molly_Moo-Cow_and_the_Indians_1935,7.6,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
