titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
The Water Magician,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Three Songs About Lenin,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Albert Einstein: How I See the World,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Andy Warhol: The Complete Picture,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Bob Marley ‘Come A Long Way’,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Beat This!: A Hip-Hop History,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Blitzkrieg Bop,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
"Brian Eno: The Man Who Fell To Earth, 1971–1977",,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Buckminster Fuller: Thinking Out Loud,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Caravaggio,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
"Confrontation: Paris, 1968",,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
David Bowie: Sound and Vision,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Degenerate Art,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Dorothea Lange Part 1: Under The Trees,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Dreams Are What We Wake Up From,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Fear and Loathing on the Road to Hollywood,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Frank Zappa,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Gauguin: Symbolism’s Problem Child,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
George Eastman House: Picture Perfect,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Georges Bataille: À Perte de Vues,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
History of the Leica Camera,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Iggy Pop and the Stooges,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
John Peel’s Record Box,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Last Days at the Fillmore,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Life in a Day,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Paul Klee: The Silence of the Angel,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Poor Kids,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Road to the Stars,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Samurai Sword: Making of a Legend,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Saul Alinsky Went to War,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Sea of Faith,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Shenzhen: The Silicon Valley of Hardware,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Sun Ra: A Joyful Noise,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Artist Formerly Known as Captain Beefheart,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Boy Band Con: The Lou Pearlman Story,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Love for Wood,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Making of Koyaanisqatsi,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Nomi Song,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Power of Nightmares,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Queen of Trees,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Responsive Eye,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The World of Buckminster Fuller,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Thinking Game,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Way of the Flesh,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Wrecking Crew,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
There is No Authority But Yourself,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
This is Marshall McLuhan: The Medium is the Message,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
This is Ska,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Tokyo Girls,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
UFOs: It Has Begun,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Victory at Sea,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Vietnam! Vietnam!,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Virginia Woolf: A Novelist,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Visit to Picasso,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Watching My Name Go By,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Who’s Afraid Of Machiavelli,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
William S. Burroughs: 100 Years,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Wittgenstein: A Wonderful Life,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Woody Guthrie,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Malice in Wonderland,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Mathmagic Land,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Purl,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Skeleton Dance,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
125 Korean Feature Films,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
70 Movies in HD from Famed Russian Studio Mosfilm,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
A Farewell to Arms,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
A Song of Love,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Alexander Nevsky,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Andrei Rublev,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Anna Karenina,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Battleship Potemkin,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Blade Runner 2049 Prequels,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Castello Cavalcanti,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
collective:unconscious,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Crash: The Short Film,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Darwin,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Détour,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Diary,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Dinner for One,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Doodlebug,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Double Take,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Duet for Cannibals,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Edgar Allan Poe’s the Raven,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Fear and Desire —,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Fight for Your Right Revisited,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Five Minutes to Live,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Flamenco at 5:15,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
From the Drain,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Geometria,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Hardware Wars,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Herbert White,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Human: The Movie,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
I Thought I Told You to Shut Up,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Impressions de la haute Mongolie,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Ivan’s Childhood,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Ivan the Terrible,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
J’attendrai le suivant,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
La Dialectique Peut-Elle Casser Des Briques? (Can Dialectics Break Bricks?),,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
La Femme 100 Tetes,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Lady Blue Shanghai,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Lick the Star,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Lumiere,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Meetin’ WA,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Menthe,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Meshes of the Afternoon,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Metamorfosis,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Mike Leigh’s Five Minute Films,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
My Best Friend’s Birthday,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
No Exit/Huis Close,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Plaisir d’amour en Iran,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Plan 9 from Outer Space,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Plastic Bag,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Rakka,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Stalker,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Thanksgiving Prayer,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Blood of a Poet,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Cut Ups,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Discipline of D.E.,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Fall of the House of Usher,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Hire,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Last Farm,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Legend of Hallowdega,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Lunch Date,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Metamorphosis – A Study: Nabokov on Kafka,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Mirror,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Orchid Gardener,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Quest,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Short Films of Louis CK,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Stranger,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The World of Stainboy,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Tuileries,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Two Men,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2016/11/kafka-two-men.html),
Vinyl,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/03/andy-warhols-1965-film-vinyl.html),
Waiting for Godot,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/10/samuel_beckett_directs_his_absurdist_play_waiting_for_godot.html),
War & Peace,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2015/06/watch-war-and-peace-the-splendid-epic-film-adaptation-of-leo-tolstoys-grand-novel-1969.html),
Why Try to Escape from Which You Know You Can’t Escape from? Because You Are a Coward,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Beat the Devil,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Big Bluff,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Carnival of Souls,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2015/10/watch-the-cult-classic-horror-film-carnival-of-souls-1962.html),
Dementia 13,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/03/idementia_13i_the_film_that_took_francis_ford_coppola_from_schlockster_to_auteur.html),
Detour,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/03/idetouri_the_cheap_rushed_piece_of_1940s_film_noir_nobody_ever_forgets.html),
D.O.A.,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Kansas City Confidential,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2013/02/kansas_city_confidential.html),
Key Lime Pie,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2010/09/animated_noir_key_lime_pie.html),
Night of the Living Dead,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/11/watch_inight_of_the_living_deadi_the_seminal_zombie_movie_free_online.html),
Pulgasari,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2011/12/kim_jong-ils_godzilla_movie.html),
Scarlet Street,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/10/fritz_langs_licentious_profane_obscure_noir_film_iscarlet_streeti_1945.html),
Suddenly,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/11/frank_sinatra_stars_in_1954_noir_suddenly.html),
The Hitch-Hiker,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/03/female_noir_director_ida_lupinos_ithe_hitch-hikeri_free_online.html),
The Image,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2016/03/watch-david-bowie-star-in-his-first-film-role-a-short-horror-flick-called-the-image-1967.html),
The Lodger: A Story of the London Fog,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/07/alfred-hitchcocks-the-lodger.html),
The Strange Woman —,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/watch-the-strange-woman-the-1947-noir-film-starring-hedy-lamarr),
Rawhide,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2011/08/lou_gehrig_yankee_legend_stars_in_1938_western_film.html),
60 Free Charlie Chaplin Films,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2011/12/free_charlie_chaplin_films_on_the_web.html),
A Christmas Carol,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/a_christmas_carol_presented_in_a_thomas_edison_film_1910),
A Man with a Camera,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Aelita,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2015/06/watch-the-first-russian-science-fiction-film-aelita-queen-of-mars-1924.html),
After the Ball,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Anémic Cinéma,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Edgar Allan Poe,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Earth,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Emak-Bakia,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Entr’Acte,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Frankenstein —,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Hell W10,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
La Souriante Madame Beudet,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
L’Inferno,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
L’Arrivée D’un Train En Gare De La Ciotat,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
La Passion de Jeanne d’Arc,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Le Ballet Mécanique,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Le Retour à la Raison,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/04/man_ray_and_the_icinema_puri_four_surrealist_films_from_the_1920s.html),
Lime Club Field Day,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Manhatta,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Nosferatu,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Safety Last,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Avenging Conscience,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2016/06/the-first-biopic-of-edgar-allan-poe-1909-film-by-d-w-griffith-shows-the-horror-master-writing-the-raven.html),
The Cabinet of Dr. Caligari,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Death of Poor Joe,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The General,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2013/07/buster-keaton-film-free-online.html),
The Lady and the Hooligan,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Seashell and the Clergyman,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Smiling Madame Beudet,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2015/11/behold-the-first-feminist-film-germaine-dulacs-the-smiling-madame-beudet-1922.html),
The Student of Prague,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/10/the-student-of-prague-the-very-first-independent-film-1913.html),
Trip to the Moon / Le Voyage dans la lune,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2024/11/how-georges-melies-a-trip-to-the-moon-became-the-first-sci-fi-film-changed-cinema-forever-1902.html),
Un Chien Andalou,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
"3,000 Free Films from the National Film Board of Canada",,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2020/03/watch-3000-films-free-from-the-national-film-board-of-canada-2.html),
400 Free Documentaries from Deutsche Welle,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2021/04/watch-400-documentaries-from-german-broadcaster-deutsche-welle.html),
10 Years with Hayao Miyazaki,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2019/10/watch-10-years-with-hayao-miyazaki.html),
15 Films by Designers Charles & Ray Eames,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2019/09/watch-15-films-by-designers-charles-and-ray-eames.html),
50 Architecture Documentaries,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
A is for Architecture,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
A Brief History of John Baldessari,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/05/ia_brief_history_of_john_baldessarii_narrated_by_tom_waits.html),
A Communications Primer,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/11/charles-ray-eames-a-communications-primer.html),
A Land Without Bread,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/10/luis-bunuels-surreal-travel-documentary-a-land-without-bread-1933.html),
A Man Among Men: Alberto Giacometti,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
A Necessary Ruin: The Story of Buckminster Fuller and the Union Tank Car Dome,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2015/12/the-life-times-of-buckminster-fullers-geodesic-dome-a-documentary.html),
Albert Camus: The Madness of Sincerity,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/11/albert-camus-the-madness-of-sincerity.html),
Andy Warhol and Roy Lichtenstein,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Alfred Stieglitz: The Eloquent Eye,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Ansel Adams: The Incisive Art,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
At the Museum,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2017/11/watch-at-the-museum-momas-8-part-documentary-on-what-it-takes-to-run-a-great-modern-museum.html),
Badiou,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2021/02/badiou-the-first-feature-length-film.html),
Bauhaus World,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2019/02/bauhaus-world.html),
Bed Peace,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2011/08/ibed_peacei_starring_john_lennon_yoko_ono_free_until_sunday.html),
Beautiful Equations,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/04/beautiful-equations-documentary-explores-the-beauty-of-einstein-newtons-great-equations.html),
Benoit Mandelbrot: Father of Fractals,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2013/11/how-benoit-mandelbrot-discovered-fractals-a-short-film-by-errol-morris.html),
Black Coffee,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2013/05/iblack_coffeei_documentary_covers_the_history_politics_economics_of_the_most_widely_taken_legal_drug.html),
Bob Geldof: The Moment,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2016/08/bob-geldof-talks-about-the-greatest-day-of-his-life.html),
Bowling for Columbine,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2021/03/michael-moores-bowling-for-columbine-the-full-movie-is-streaming-free-on-youtube.html),
Brussels Express,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/05/brussels_express_a_documentary_on_the_perils_of_cycling_in_europes_most_congested_city.html),
"Chick Corea: Documentary of Legendary Jazz Great, Pianist and Composer",,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
City Symphonies,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2015/06/1920s-city-symphonies-star-the-great-cities-of-the-world.html),
